"Population","Temperature","Photoperiod","Date","AccumDD","Feeding","Mating","Dead","Eggs_total","Eggs_top","Eggs_bottom","EggAccumStartDate","StartCount","Notes"
"N",14,10,2018-07-15,21,NA,0,NA,NA,0,NA,2018-07-12,30,"Unsure if mating, first observation"
"N",14,11.2,2018-07-15,21,NA,0,NA,NA,0,NA,2018-07-12,30,"Unsure if mating, first observation"
"N",14,12.4,2018-07-15,21,NA,0,NA,NA,0,NA,2018-07-12,30,"Unsure if mating, first observation"
"N",14,13.6,2018-07-15,21,NA,0,NA,NA,0,NA,2018-07-12,30,"Unsure if mating, first observation"
"N",14,14.8,2018-07-15,21,NA,0,NA,NA,0,NA,2018-07-12,30,"Unsure if mating, first observation"
"N",14,16,2018-07-15,21,NA,0,NA,NA,0,NA,2018-07-12,30,"Unsure if mating, first observation"
"S",14,10,2018-07-15,21,NA,1,NA,NA,0,NA,2018-07-12,30,"Unsure if mating, first observation"
"S",14,11.2,2018-07-15,21,NA,0,NA,NA,0,NA,2018-07-12,30,"Unsure if mating, first observation"
"S",14,12.4,2018-07-15,21,NA,0,NA,NA,0,NA,2018-07-12,30,"Unsure if mating, first observation"
"S",14,13.6,2018-07-15,21,NA,0,NA,NA,0,NA,2018-07-12,30,"Unsure if mating, first observation"
"S",14,14.8,2018-07-15,21,NA,0,NA,NA,0,NA,2018-07-12,30,"Unsure if mating, first observation"
"S",14,16,2018-07-15,21,NA,0,NA,NA,0,NA,2018-07-12,30,"Unsure if mating, first observation"
"N",21,10,2018-07-15,42,NA,0,NA,NA,0,NA,2018-07-12,30,"Unsure if mating, first observation"
"N",21,11.2,2018-07-15,42,NA,0,NA,NA,0,NA,2018-07-12,30,"Unsure if mating, first observation"
"N",21,12.4,2018-07-15,42,NA,0,NA,NA,0,NA,2018-07-12,30,"Unsure if mating, first observation"
"N",21,13.6,2018-07-15,42,NA,2,NA,NA,0,NA,2018-07-12,30,"Unsure if mating, first observation"
"N",21,14.8,2018-07-15,42,NA,1,NA,NA,0,NA,2018-07-12,30,"Unsure if mating, first observation"
"N",21,16,2018-07-15,42,NA,0,NA,NA,0,NA,2018-07-12,30,"Unsure if mating, first observation"
"S",21,10,2018-07-15,42,NA,0,NA,NA,0,NA,2018-07-12,30,"Unsure if mating, first observation"
"S",21,11.2,2018-07-15,42,NA,2,NA,NA,0,NA,2018-07-12,30,"Unsure if mating, first observation"
"S",21,12.4,2018-07-15,42,NA,0,NA,NA,0,NA,2018-07-12,30,"Unsure if mating, first observation"
"S",21,13.6,2018-07-15,42,NA,1,NA,NA,0,NA,2018-07-12,30,"Unsure if mating, first observation"
"S",21,14.8,2018-07-15,42,NA,1,NA,NA,0,NA,2018-07-12,30,"Unsure if mating, first observation"
"S",21,16,2018-07-15,42,NA,0,NA,NA,0,NA,2018-07-12,30,"Unsure if mating, first observation"
"N",14,10,2018-07-18,42,1,0,NA,NA,0,NA,2018-07-12,30,NA
"N",14,11.2,2018-07-18,42,0,0,NA,NA,0,NA,2018-07-12,30,NA
"N",14,12.4,2018-07-18,42,0,0,NA,NA,0,NA,2018-07-12,30,NA
"N",14,13.6,2018-07-18,42,1,1,NA,NA,0,NA,2018-07-12,30,NA
